metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\position\BM\BM_030\traffic_BM_position_front_length50_030_long_linear.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],2.9330267398445693e-05
MSE[0.5],2.9627796676423815e-05
MAE[0.5],0.0034357982211642795
MASE[0.5],0.7608736682493169
MAPE[0.5],0.16140486137245252
sMAPE[0.5],0.13752706251236385
MSIS,10.899584064315484
RMSE[mean],0.005415742552821884
NRMSE[mean],0.16172133664865304
ND[0.5],0.10259754324773677
mean_weighted_sum_quantile_loss,0.0862096130297429
