metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\position\BM\BM_030\weather_BM_position_back_length50_030_long_saits.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],282.53096788194443
MSE[0.5],289.2535243055556
MAE[0.5],11.964438883463542
MASE[0.5],0.37020816058558087
MAPE[0.5],0.027079619566599527
sMAPE[0.5],0.02725046118951664
MSIS,5.474263637679492
RMSE[mean],16.80865752765355
NRMSE[mean],0.038747208698489514
ND[0.5],0.02758034718806009
mean_weighted_sum_quantile_loss,0.023562947472191013
