metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\position\BM\BM_030\traffic_BM_position_front_length50_030_long_mean.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],3.001590017919187e-05
MSE[0.5],3.037118801364192e-05
MAE[0.5],0.003503903283013238
MASE[0.5],0.7761443324898212
MAPE[0.5],0.16264528572255674
sMAPE[0.5],0.1391381253310488
MSIS,10.851860093939809
RMSE[mean],0.005478676863914486
NRMSE[mean],0.16360063959034374
ND[0.5],0.10463125174243135
mean_weighted_sum_quantile_loss,0.08778796200886137
