metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\position\BM\BM_030\weather_BM_position_middle_length50_030_long_linear.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],271.9972569444444
MSE[0.5],266.05004991319447
MAE[0.5],11.907310384114583
MASE[0.5],0.36867430113551025
MAPE[0.5],0.02713656610912747
sMAPE[0.5],0.02709976828916499
MSIS,4.53801933531653
RMSE[mean],16.492339341174265
NRMSE[mean],0.03801803405938009
ND[0.5],0.027448654940582035
mean_weighted_sum_quantile_loss,0.02304495201422902
