metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\position\BM\BM_030\traffic_BM_position_middle_length50_030_long_linear.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],0.0001275835324216772
MSE[0.5],0.00012965679168701173
MAE[0.5],0.008297846758807147
MASE[0.5],1.8634241469515274
MAPE[0.5],0.6353375405280223
sMAPE[0.5],0.3327009680708654
MSIS,15.302760091196577
RMSE[mean],0.011295288062801993
NRMSE[mean],0.3372924516871861
ND[0.5],0.2477848339450266
mean_weighted_sum_quantile_loss,0.1967451042041471
