metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\position\BM\BM_030\traffic_BM_position_middle_length50_030_long_mean.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],0.00011869880888197157
MSE[0.5],0.00012181148484901146
MAE[0.5],0.008159035576714409
MASE[0.5],1.8309508374408876
MAPE[0.5],0.6596704565192218
sMAPE[0.5],0.3310134113634539
MSIS,30.014275474071418
RMSE[mean],0.010894898296082051
NRMSE[mean],0.3253362762185696
ND[0.5],0.24363974586322326
mean_weighted_sum_quantile_loss,0.21305281634574114
