metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\position\BM\BM_030\ETTh1_BM_position_front_length50_030_long_saits.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],16.375368923611113
MSE[0.5],16.094586226851852
MAE[0.5],3.1526421440972223
MASE[0.5],1.3086267567758627
MAPE[0.5],0.4484488171728972
sMAPE[0.5],0.3563213396566522
MSIS,18.402340100960036
RMSE[mean],4.046649098156537
NRMSE[mean],0.3678683849694515
ND[0.5],0.2865969709268849
mean_weighted_sum_quantile_loss,0.24401447361476222
