metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\position\BM\BM_030\traffic_BM_position_back_length50_030_long_linear.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],0.00017911343662827103
MSE[0.5],0.00018344918886820477
MAE[0.5],0.00937822836416739
MASE[0.5],2.0530456757778146
MAPE[0.5],0.564546665122742
sMAPE[0.5],0.337711823189531
MSIS,15.886880050376071
RMSE[mean],0.013383326814670223
NRMSE[mean],0.3996440894603602
ND[0.5],0.2800464777741701
mean_weighted_sum_quantile_loss,0.21985847507574666
