metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\position\BM\BM_030\weather_BM_position_front_length50_030_long_mean.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],296.93143663194445
MSE[0.5],295.22245442708333
MAE[0.5],12.502600368923611
MASE[0.5],0.3885324896735162
MAPE[0.5],0.028465606901380752
sMAPE[0.5],0.028413369998679338
MSIS,4.717579363801449
RMSE[mean],17.23169859973022
NRMSE[mean],0.03972240024372862
ND[0.5],0.02882091356620804
mean_weighted_sum_quantile_loss,0.02409285435033961
