metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\position\BM\BM_030\ETTh1_BM_position_back_length50_030_long_mean.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],42.38646412037037
MSE[0.5],46.91076099537037
MAE[0.5],5.812245008680556
MASE[0.5],2.4836316167706287
MAPE[0.5],1.2769550416179907
sMAPE[0.5],0.5500870817040863
MSIS,31.027352152324408
RMSE[mean],6.510488777378421
NRMSE[mean],0.5918484488776132
ND[0.5],0.5283732620562797
mean_weighted_sum_quantile_loss,0.45126347372508097
