metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\position\BM\BM_030\ETTh1_BM_position_back_length50_030_long_gp_rbf.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],15.883972800925926
MSE[0.5],15.558013599537038
MAE[0.5],3.1251236979166666
MASE[0.5],1.3002506238893248
MAPE[0.5],0.44926433812792055
sMAPE[0.5],0.35445904889642615
MSIS,20.87482876710875
RMSE[mean],3.9854702107688533
NRMSE[mean],0.362306801063452
ND[0.5],0.2840953538833114
mean_weighted_sum_quantile_loss,0.24631899848878774
