metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\position\BM\BM_030\exchange_rate_BM_position_front_length50_030_long_saits.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.008822537817136206
MSE[0.5],0.008967047797309028
MAE[0.5],0.07483479817708333
MASE[0.5],27.351036564894855
MAPE[0.5],0.10863446476483586
sMAPE[0.5],0.11567460054752075
MSIS,307.0941842197261
RMSE[mean],0.09392836534900523
NRMSE[mean],0.13581508662160532
ND[0.5],0.10820687189611106
mean_weighted_sum_quantile_loss,0.09145197965957191
