metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\position\BM\BM_030\ETTh1_BM_position_middle_length50_030_long_mean.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],20.294456018518517
MSE[0.5],20.516238425925927
MAE[0.5],3.5605381944444443
MASE[0.5],1.4657256426784087
MAPE[0.5],0.46453138690128504
sMAPE[0.5],0.38602908836306327
MSIS,26.202594425957102
RMSE[mean],4.504936849559439
NRMSE[mean],0.4095299105602591
ND[0.5],0.3236775424409822
mean_weighted_sum_quantile_loss,0.2863728916446406
