metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\position\BM\BM_030\weather_BM_position_back_length50_030_long_mean.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],416.896015625
MSE[0.5],478.9291883680556
MAE[0.5],16.455826822916666
MASE[0.5],0.5175163475907073
MAPE[0.5],0.03700757026672363
sMAPE[0.5],0.03780661385706169
MSIS,5.94922903918241
RMSE[mean],20.41803162954255
NRMSE[mean],0.04706751455079986
ND[0.5],0.03793386563827287
mean_weighted_sum_quantile_loss,0.031825142345271
