metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\position\BM\BM_030\exchange_rate_BM_position_front_length50_030_long_mean.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.008477280741990214
MSE[0.5],0.008409091679736821
MAE[0.5],0.07455787735755998
MASE[0.5],27.269290321497095
MAPE[0.5],0.11008500532670455
sMAPE[0.5],0.11497840721627102
MSIS,273.7612188576706
RMSE[mean],0.09207214965444335
NRMSE[mean],0.13313110405245723
ND[0.5],0.1078064601040912
mean_weighted_sum_quantile_loss,0.08809671339656161
