metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\position\BM\BM_030\exchange_rate_BM_position_middle_length50_030_long_linear.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.008354213213679766
MSE[0.5],0.008533444645428899
MAE[0.5],0.0704583678582702
MASE[0.5],25.473315605801492
MAPE[0.5],0.10003525242660985
sMAPE[0.5],0.10685022462037422
MSIS,257.8621644686839
RMSE[mean],0.09140138518468835
NRMSE[mean],0.13216121668963582
ND[0.5],0.10187880198203882
mean_weighted_sum_quantile_loss,0.08267496931939688
