metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\position\BM\BM_030\weather_BM_position_front_length50_030_long_saits.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],295.03229166666665
MSE[0.5],293.590234375
MAE[0.5],12.475363498263889
MASE[0.5],0.3873867283489186
MAPE[0.5],0.028419349988301593
sMAPE[0.5],0.028342777568398522
MSIS,4.745749381257036
RMSE[mean],17.176504058354443
NRMSE[mean],0.03959516614367119
ND[0.5],0.02875812730799499
mean_weighted_sum_quantile_loss,0.024059063031629774
