metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\position\BM\BM_030\traffic_BM_position_back_length50_030_long_mean.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],0.0001715792770738955
MSE[0.5],0.00017877179163473624
MAE[0.5],0.009295246689407915
MASE[0.5],2.033840951077904
MAPE[0.5],0.5313677845646132
sMAPE[0.5],0.33542723907569827
MSIS,32.98663086250162
RMSE[mean],0.013098827316744636
NRMSE[mean],0.3911485528591192
ND[0.5],0.27756853366427997
mean_weighted_sum_quantile_loss,0.2415104456572475
