metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\position\BM\BM_030\ETTh1_BM_position_middle_length50_030_long_gp_rbf.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],20.403327546296296
MSE[0.5],20.284146412037035
MAE[0.5],3.5076996527777777
MASE[0.5],1.4486014880176805
MAPE[0.5],0.48109420633761685
sMAPE[0.5],0.3842747005117885
MSIS,24.884108254388686
RMSE[mean],4.517004266800763
NRMSE[mean],0.4106269222318026
ND[0.5],0.31887415363321214
mean_weighted_sum_quantile_loss,0.2778962195907282
