metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\position\BM\BM_030\exchange_rate_BM_position_front_length50_030_long_gp_rbf.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.008861833052201704
MSE[0.5],0.009058383980182686
MAE[0.5],0.07423931699810606
MASE[0.5],26.739893167356076
MAPE[0.5],0.10618397105823864
sMAPE[0.5],0.11295168896103942
MSIS,290.551734380082
RMSE[mean],0.09413730956534558
NRMSE[mean],0.13611720810254355
ND[0.5],0.10734583990003799
mean_weighted_sum_quantile_loss,0.08934738252756963
