metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\position\BM\BM_030\ETTh1_BM_position_middle_length50_030_long_linear.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],19.433469328703705
MSE[0.5],19.142894965277776
MAE[0.5],3.366699580439815
MASE[0.5],1.388938440258438
MAPE[0.5],0.45040408695969625
sMAPE[0.5],0.3689219970318764
MSIS,18.26239545617888
RMSE[mean],4.408340881636049
NRMSE[mean],0.4007486691299789
ND[0.5],0.3060562720641946
mean_weighted_sum_quantile_loss,0.2566727588494422
