metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\position\BM\BM_030\exchange_rate_BM_position_middle_length50_030_long_gp_rbf.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.009463653564453126
MSE[0.5],0.009783309782394256
MAE[0.5],0.07622961179174557
MASE[0.5],27.441058651636357
MAPE[0.5],0.10854870728772097
sMAPE[0.5],0.11682321496172846
MSIS,371.5610417503502
RMSE[mean],0.09728131148608722
NRMSE[mean],0.1406632564833221
ND[0.5],0.11022369323855076
mean_weighted_sum_quantile_loss,0.09310762245911922
