metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\position\BM\BM_030\traffic_BM_position_front_length50_030_long_saits.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],2.8656577622448958e-05
MSE[0.5],2.887199874277468e-05
MAE[0.5],0.0033614073859320748
MASE[0.5],0.7438492294312135
MAPE[0.5],0.1529461067768643
sMAPE[0.5],0.13200954087770295
MSIS,11.006222353977948
RMSE[mean],0.0053531838771378815
NRMSE[mean],0.15985325068409495
ND[0.5],0.10037613312884305
mean_weighted_sum_quantile_loss,0.0849305199205128
