metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\position\BM\BM_030\ETTh1_BM_position_front_length50_030_long_linear.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],16.5832421875
MSE[0.5],16.380034722222224
MAE[0.5],3.1568410011574075
MASE[0.5],1.3092401269874576
MAPE[0.5],0.45024765442464953
sMAPE[0.5],0.3547676888131016
MSIS,17.774305476939578
RMSE[mean],4.07225271655628
NRMSE[mean],0.3701959309270139
ND[0.5],0.28697867606809707
mean_weighted_sum_quantile_loss,0.24437065412008055
