metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\position\BM\BM_030\exchange_rate_BM_position_back_length50_030_long_gp_rbf.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.008966570767489346
MSE[0.5],0.00943658385613952
MAE[0.5],0.0754812529592803
MASE[0.5],27.41713317641047
MAPE[0.5],0.1091555816958649
sMAPE[0.5],0.11652801941524096
MSIS,334.1882235455064
RMSE[mean],0.0946919783692861
NRMSE[mean],0.1369192277200848
ND[0.5],0.10914160883010117
mean_weighted_sum_quantile_loss,0.09057105349974834
