metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\position\BM\BM_030\weather_BM_position_front_length50_030_long_gp_rbf.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],306.32239800347224
MSE[0.5],302.00400607638886
MAE[0.5],12.730501030815972
MASE[0.5],0.3954305600864853
MAPE[0.5],0.029040322568681505
sMAPE[0.5],0.02892787288687301
MSIS,4.910494713508438
RMSE[mean],17.50206839214932
NRMSE[mean],0.040345654941814704
ND[0.5],0.029346268699081638
mean_weighted_sum_quantile_loss,0.024743869485582735
