metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\position\BM\BM_030\traffic_BM_position_middle_length50_030_long_gp_rbf.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],0.0001080976923306783
MSE[0.5],0.00011177737403798987
MAE[0.5],0.00774470293963397
MASE[0.5],1.7370721671996987
MAPE[0.5],0.610896067334414
sMAPE[0.5],0.3159185506443078
MSIS,23.756175307445236
RMSE[mean],0.010397004007437831
NRMSE[mean],0.31046848494453305
ND[0.5],0.23126721758436405
mean_weighted_sum_quantile_loss,0.19666055447585232
