metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\position\BM\BM_030\exchange_rate_BM_position_back_length50_030_long_saits.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.00647572372898911
MSE[0.5],0.006581131906220407
MAE[0.5],0.06451038090869633
MASE[0.5],23.578177717775954
MAPE[0.5],0.09264987521701389
sMAPE[0.5],0.09699719814931373
MSIS,326.4493132931968
RMSE[mean],0.08047188160462702
NRMSE[mean],0.11635777467356656
ND[0.5],0.0932783503529814
mean_weighted_sum_quantile_loss,0.07875198349764646
