metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\position\BM\BM_030\weather_BM_position_front_length50_030_long_linear.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],302.6627907986111
MSE[0.5],303.98157986111113
MAE[0.5],12.735476345486111
MASE[0.5],0.3957742943009283
MAPE[0.5],0.029034757084316676
sMAPE[0.5],0.028925554557219065
MSIS,4.752279816149044
RMSE[mean],17.397206407886618
NRMSE[mean],0.04010392777341473
ND[0.5],0.02935773776230381
mean_weighted_sum_quantile_loss,0.02456531763210807
