metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\position\BM\BM_030\weather_BM_position_middle_length50_030_long_gp_rbf.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],291.6584592013889
MSE[0.5],285.98740234375
MAE[0.5],12.46452894422743
MASE[0.5],0.38629185745849215
MAPE[0.5],0.028315722677442763
sMAPE[0.5],0.028424788497717478
MSIS,5.6733616027916485
RMSE[mean],17.078010984929975
NRMSE[mean],0.03936812054737327
ND[0.5],0.028733151564053806
mean_weighted_sum_quantile_loss,0.02467996265010929
