metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\position\BM\BM_030\ETTh1_BM_position_front_length50_030_long_gp_rbf.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],16.47613136574074
MSE[0.5],16.400335648148147
MAE[0.5],3.1604691116898147
MASE[0.5],1.3118986701987942
MAPE[0.5],0.4536554468457944
sMAPE[0.5],0.3568705315252086
MSIS,17.840572093347152
RMSE[mean],4.0590801132449625
NRMSE[mean],0.3689984501995189
ND[0.5],0.2873084964033111
mean_weighted_sum_quantile_loss,0.2436376396872014
