metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\position\BM\BM_030\traffic_BM_position_middle_length50_030_long_saits.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],3.8507881539839284e-05
MSE[0.5],3.910104433695475e-05
MAE[0.5],0.004182005281801577
MASE[0.5],0.9298459605906171
MAPE[0.5],0.1891824330925776
sMAPE[0.5],0.16320525524567742
MSIS,15.440148114066135
RMSE[mean],0.006205471903073874
NRMSE[mean],0.18530371429451756
ND[0.5],0.12488028695017642
mean_weighted_sum_quantile_loss,0.1075255774679417
