metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\position\BM\BM_030\weather_BM_position_back_length50_030_long_gp_rbf.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],274.5132769097222
MSE[0.5],277.8974262152778
MAE[0.5],11.978642985026042
MASE[0.5],0.3707862345704985
MAPE[0.5],0.027256066004435222
sMAPE[0.5],0.02723650000622786
MSIS,5.285107747691116
RMSE[mean],16.56844219924499
NRMSE[mean],0.0381934658759524
ND[0.5],0.027613090391180938
mean_weighted_sum_quantile_loss,0.023393395636312854
