metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\position\BM\BM_030\exchange_rate_BM_position_back_length50_030_long_mean.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.01129289261018387
MSE[0.5],0.012385878900084833
MAE[0.5],0.09251303932883523
MASE[0.5],32.38057032714864
MAPE[0.5],0.12706163194444445
sMAPE[0.5],0.1370812857744696
MSIS,370.28190456329247
RMSE[mean],0.10626802251940078
NRMSE[mean],0.15365753071451674
ND[0.5],0.1337686055047141
mean_weighted_sum_quantile_loss,0.11238764718838036
