metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\position\BM\BM_030\weather_BM_position_back_length50_030_long_linear.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],322.87348090277777
MSE[0.5],319.9309375
MAE[0.5],13.164920247395834
MASE[0.5],0.40999043873881874
MAPE[0.5],0.03004787656995985
sMAPE[0.5],0.029862071948255377
MSIS,5.7292748766187405
RMSE[mean],17.96868055542136
NRMSE[mean],0.04142128628487768
ND[0.5],0.03034768906949262
mean_weighted_sum_quantile_loss,0.025856051836820906
