metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\position\BM\BM_030\ETTh1_BM_position_middle_length50_030_long_saits.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],15.117751736111112
MSE[0.5],14.854816261574074
MAE[0.5],3.039541015625
MASE[0.5],1.262153198867339
MAPE[0.5],0.43646525445385514
sMAPE[0.5],0.34699608086990213
MSIS,19.12541661190805
RMSE[mean],3.888155312755795
NRMSE[mean],0.3534602039167315
ND[0.5],0.27631529627210627
mean_weighted_sum_quantile_loss,0.23716066214140208
