date,OT
2020/1/1 0:10,428.1
2020/1/1 0:20,428.0
2020/1/1 0:30,427.6
2020/1/1 0:40,430.0
2020/1/1 0:50,432.2
2020/1/1 1:00,430.5
2020/1/1 1:10,431.3
2020/1/1 1:20,433.9
2020/1/1 1:30,430.9
2020/1/1 1:40,431.1
2020/1/1 1:50,434.6
2020/1/1 2:00,435.6
2020/1/1 2:10,433.4
2020/1/1 2:20,433.7
2020/1/1 2:30,433.2
2020/1/1 2:40,433.9
2020/1/1 2:50,434.3
2020/1/1 3:00,434.3
2020/1/1 3:10,433.9
2020/1/1 3:20,428.9
2020/1/1 3:30,429.6
2020/1/1 3:40,430.1
2020/1/1 3:50,432.6
2020/1/1 4:00,430.4
2020/1/1 4:10,430.7
2020/1/1 4:20,430.7
2020/1/1 4:30,434.6
2020/1/1 4:40,433.3
2020/1/1 4:50,437.6
2020/1/1 5:00,435.0
2020/1/1 5:10,433.4
2020/1/1 5:20,433.5
2020/1/1 5:30,439.9
2020/1/1 5:40,440.9
2020/1/1 5:50,438.9
2020/1/1 6:00,438.9
2020/1/1 6:10,434.1
2020/1/1 6:20,441.1
2020/1/1 6:30,440.4
2020/1/1 6:40,438.9
2020/1/1 6:50,435.5
2020/1/1 7:00,433.3
2020/1/1 7:10,433.1
2020/1/1 7:20,435.2
2020/1/1 7:30,437.6
2020/1/1 7:40,439.0
2020/1/1 7:50,438.5
2020/1/1 8:00,436.4
2020/1/1 8:10,436.3
2020/1/1 8:20,440.8
2020/1/1 8:30,435.6
2020/1/1 8:40,433.7
2020/1/1 8:50,433.1
2020/1/1 9:00,435.2
2020/1/1 9:10,439.4
2020/1/1 9:20,441.0
2020/1/1 9:30,442.4
2020/1/1 9:40,441.8
2020/1/1 9:50,441.6
2020/1/1 10:00,442.5
2020/1/1 10:10,442.0
2020/1/1 10:20,440.9
2020/1/1 10:30,440.7
2020/1/1 10:40,441.8
2020/1/1 10:50,441.9
2020/1/1 11:00,439.4
2020/1/1 11:10,440.5
2020/1/1 11:20,438.8
2020/1/1 11:30,438.7
2020/1/1 11:40,438.5
2020/1/1 11:50,441.1
2020/1/1 12:00,442.4
2020/1/1 12:10,441.5
2020/1/1 12:20,438.3
2020/1/1 12:30,436.4
2020/1/1 12:40,434.7
2020/1/1 12:50,434.9
2020/1/1 13:00,434.1
2020/1/1 13:10,434.7
2020/1/1 13:20,433.2
2020/1/1 13:30,433.0
2020/1/1 13:40,432.4
2020/1/1 13:50,431.8
2020/1/1 14:00,431.2
2020/1/1 14:10,430.7
2020/1/1 14:20,429.2
2020/1/1 14:30,428.9
2020/1/1 14:40,428.6
2020/1/1 14:50,428.9
2020/1/1 15:00,429.3
2020/1/1 15:10,427.9
2020/1/1 15:20,427.3
2020/1/1 15:30,426.7
2020/1/1 15:40,426.2
2020/1/1 15:50,425.6
2020/1/1 16:00,425.2
2020/1/1 16:10,425.4
2020/1/1 16:20,424.9
2020/1/1 16:30,424.5
2020/1/1 16:40,424.7
2020/1/1 16:50,425.0
2020/1/1 17:00,429.9
2020/1/1 17:10,437.9
2020/1/1 17:20,428.9
2020/1/1 17:30,427.3
2020/1/1 17:40,430.4
2020/1/1 17:50,430.7
2020/1/1 18:00,430.2
2020/1/1 18:10,430.1
2020/1/1 18:20,430.8
2020/1/1 18:30,431.9
2020/1/1 18:40,433.9
2020/1/1 18:50,437.3
2020/1/1 19:00,445.3
2020/1/1 19:10,439.5
2020/1/1 19:20,435.8
2020/1/1 19:30,434.9
2020/1/1 19:40,432.3
2020/1/1 19:50,433.4
2020/1/1 20:00,435.1
2020/1/1 20:10,437.9
2020/1/1 20:20,438.7
2020/1/1 20:30,438.5
2020/1/1 20:40,439.1
2020/1/1 20:50,439.7
2020/1/1 21:00,441.0
2020/1/1 21:10,440.8
2020/1/1 21:20,441.5
2020/1/1 21:30,444.5
2020/1/1 21:40,441.6
2020/1/1 21:50,439.6
2020/1/1 22:00,442.8
2020/1/1 22:10,440.6
2020/1/1 22:20,441.6
2020/1/1 22:30,442.0
2020/1/1 22:40,441.1
2020/1/1 22:50,441.2
2020/1/1 23:00,441.4
2020/1/1 23:10,439.0
2020/1/1 23:20,432.4
2020/1/1 23:30,432.1
2020/1/1 23:40,432.2
2020/1/1 23:50,435.2
