date,prediction
2023-10-09 00:00:00,18475.688
2023-10-09 01:00:00,18656.344
2023-10-09 02:00:00,19412.5
2023-10-09 03:00:00,15077.1875
2023-10-09 04:00:00,14029.8125
2023-10-09 05:00:00,16565.125
2023-10-09 06:00:00,19328.781
2023-10-09 07:00:00,20211.125
2023-10-09 08:00:00,34493.812
2023-10-09 09:00:00,92288.53
2023-10-09 10:00:00,226317.8
2023-10-09 11:00:00,368411.0
2023-10-09 12:00:00,499394.0
2023-10-09 13:00:00,626353.6
2023-10-09 14:00:00,731190.44
2023-10-09 15:00:00,840697.4
2023-10-09 16:00:00,917067.0
2023-10-09 17:00:00,953402.75
2023-10-09 18:00:00,978628.7
2023-10-09 19:00:00,979040.4
2023-10-09 20:00:00,968609.3
2023-10-09 21:00:00,967671.7
2023-10-09 22:00:00,976440.1
2023-10-09 23:00:00,997901.75
2023-10-10 00:00:00,23602.25
2023-10-10 01:00:00,22309.188
2023-10-10 02:00:00,27281.219
2023-10-10 03:00:00,23191.062
2023-10-10 04:00:00,25017.906
2023-10-10 05:00:00,18874.188
2023-10-10 06:00:00,19923.5
2023-10-10 07:00:00,21969.031
2023-10-10 08:00:00,63259.78
2023-10-10 09:00:00,138098.11
2023-10-10 10:00:00,249544.7
2023-10-10 11:00:00,379138.75
2023-10-10 12:00:00,493274.9
2023-10-10 13:00:00,603988.6
2023-10-10 14:00:00,711403.0
2023-10-10 15:00:00,841852.06
2023-10-10 16:00:00,921397.2
2023-10-10 17:00:00,949085.06
2023-10-10 18:00:00,979535.1
2023-10-10 19:00:00,995181.25
2023-10-10 20:00:00,998813.2
2023-10-10 21:00:00,1000962.9
2023-10-10 22:00:00,1000485.1
2023-10-10 23:00:00,1008368.94
2023-10-11 00:00:00,16891.844
2023-10-11 01:00:00,14808.844
2023-10-11 02:00:00,15866.0
2023-10-11 03:00:00,14750.219
2023-10-11 04:00:00,12187.875
2023-10-11 05:00:00,15312.094
2023-10-11 06:00:00,17078.312
2023-10-11 07:00:00,21822.969
2023-10-11 08:00:00,38227.438
2023-10-11 09:00:00,117447.94
2023-10-11 10:00:00,251222.34
2023-10-11 11:00:00,385684.38
2023-10-11 12:00:00,525429.7
2023-10-11 13:00:00,639646.9
2023-10-11 14:00:00,751306.5
2023-10-11 15:00:00,864535.25
2023-10-11 16:00:00,1024824.6
2023-10-11 17:00:00,1054124.5
2023-10-11 18:00:00,1067126.0
2023-10-11 19:00:00,1094524.0
2023-10-11 20:00:00,1061879.6
2023-10-11 21:00:00,1066688.5
2023-10-11 22:00:00,1089763.0
2023-10-11 23:00:00,1096099.2
2023-10-12 00:00:00,25362.781
2023-10-12 01:00:00,25632.469
2023-10-12 02:00:00,27303.906
2023-10-12 03:00:00,23787.75
2023-10-12 04:00:00,23237.062
2023-10-12 05:00:00,19677.0
2023-10-12 06:00:00,22125.688
2023-10-12 07:00:00,22180.438
2023-10-12 08:00:00,70199.81
2023-10-12 09:00:00,142381.33
2023-10-12 10:00:00,283306.22
2023-10-12 11:00:00,431956.75
2023-10-12 12:00:00,568509.4
2023-10-12 13:00:00,705971.75
2023-10-12 14:00:00,835811.6
2023-10-12 15:00:00,955403.3
2023-10-12 16:00:00,1044588.25
2023-10-12 17:00:00,1076221.2
2023-10-12 18:00:00,1103309.4
2023-10-12 19:00:00,1114946.8
2023-10-12 20:00:00,1126691.8
2023-10-12 21:00:00,1120803.0
2023-10-12 22:00:00,1129363.0
2023-10-12 23:00:00,1151274.0
2023-10-13 00:00:00,15022.6875
2023-10-13 01:00:00,13761.156
2023-10-13 02:00:00,14875.375
2023-10-13 03:00:00,13407.531
2023-10-13 04:00:00,12155.1875
2023-10-13 05:00:00,13934.8125
2023-10-13 06:00:00,17271.438
2023-10-13 07:00:00,17337.906
2023-10-13 08:00:00,36492.78
2023-10-13 09:00:00,120231.55
2023-10-13 10:00:00,260004.08
2023-10-13 11:00:00,406703.0
2023-10-13 12:00:00,547017.0
2023-10-13 13:00:00,665868.9
2023-10-13 14:00:00,787035.25
2023-10-13 15:00:00,907198.94
2023-10-13 16:00:00,1067103.5
2023-10-13 17:00:00,1097678.0
2023-10-13 18:00:00,1123262.2
2023-10-13 19:00:00,1143384.1
2023-10-13 20:00:00,1111571.8
2023-10-13 21:00:00,1115297.9
2023-10-13 22:00:00,1137803.0
2023-10-13 23:00:00,1134895.0
2023-10-14 00:00:00,19906.312
2023-10-14 01:00:00,18973.469
2023-10-14 02:00:00,24842.531
2023-10-14 03:00:00,22913.469
2023-10-14 04:00:00,22818.781
2023-10-14 05:00:00,18629.094
2023-10-14 06:00:00,20909.906
2023-10-14 07:00:00,18017.812
2023-10-14 08:00:00,77647.0
2023-10-14 09:00:00,149920.73
2023-10-14 10:00:00,289410.88
2023-10-14 11:00:00,444664.56
2023-10-14 12:00:00,578995.6
2023-10-14 13:00:00,713499.44
2023-10-14 14:00:00,843583.9
2023-10-14 15:00:00,962923.44
2023-10-14 16:00:00,1053277.2
2023-10-14 17:00:00,1077227.0
2023-10-14 18:00:00,1111727.0
2023-10-14 19:00:00,1123399.0
2023-10-14 20:00:00,1131342.9
2023-10-14 21:00:00,1122488.8
2023-10-14 22:00:00,1127277.1
2023-10-14 23:00:00,1137254.5
2023-10-15 00:00:00,23471.656
2023-10-15 01:00:00,23998.812
2023-10-15 02:00:00,22080.5
2023-10-15 03:00:00,20800.375
2023-10-15 04:00:00,17172.188
2023-10-15 05:00:00,18564.719
2023-10-15 06:00:00,21428.781
2023-10-15 07:00:00,24654.094
2023-10-15 08:00:00,49783.906
2023-10-15 09:00:00,148561.34
2023-10-15 10:00:00,273975.2
2023-10-15 11:00:00,420800.03
2023-10-15 12:00:00,558571.6
2023-10-15 13:00:00,688114.1
2023-10-15 14:00:00,823124.06
2023-10-15 15:00:00,943560.44
2023-10-15 16:00:00,1076284.2
2023-10-15 17:00:00,1126713.8
2023-10-15 18:00:00,1150912.0
2023-10-15 19:00:00,1177058.4
2023-10-15 20:00:00,1146421.0
2023-10-15 21:00:00,1152587.5
2023-10-15 22:00:00,1176695.8
2023-10-15 23:00:00,1186290.8
2023-10-16 00:00:00,23021.5
