date,prediction
2024-11-02 00:00:00,12310.6875
2024-11-02 01:00:00,11128.6875
2024-11-02 02:00:00,13746.5625
2024-11-02 03:00:00,9296.5625
2024-11-02 04:00:00,10363.1875
2024-11-02 05:00:00,12688.125
2024-11-02 06:00:00,15322.3125
2024-11-02 07:00:00,14737.594
2024-11-02 08:00:00,33278.875
2024-11-02 09:00:00,140978.22
2024-11-02 10:00:00,338439.28
2024-11-02 11:00:00,530676.75
2024-11-02 12:00:00,732749.6
2024-11-02 13:00:00,919830.25
2024-11-02 14:00:00,1089140.6
2024-11-02 15:00:00,1253737.8
2024-11-02 16:00:00,1399236.0
2024-11-02 17:00:00,1462391.2
2024-11-02 18:00:00,1477726.4
2024-11-02 19:00:00,1489193.1
2024-11-02 20:00:00,1479221.9
2024-11-02 21:00:00,1455081.9
2024-11-02 22:00:00,1454389.2
2024-11-02 23:00:00,1474724.9
2024-11-03 00:00:00,14550.219
2024-11-03 01:00:00,14288.719
2024-11-03 02:00:00,19793.094
2024-11-03 03:00:00,19479.906
2024-11-03 04:00:00,18284.062
2024-11-03 05:00:00,16235.75
2024-11-03 06:00:00,16884.531
2024-11-03 07:00:00,16475.812
2024-11-03 08:00:00,44865.094
2024-11-03 09:00:00,132551.42
2024-11-03 10:00:00,319049.38
2024-11-03 11:00:00,512624.6
2024-11-03 12:00:00,717441.5
2024-11-03 13:00:00,909246.06
2024-11-03 14:00:00,1085884.0
2024-11-03 15:00:00,1252254.6
2024-11-03 16:00:00,1383616.0
2024-11-03 17:00:00,1453159.2
2024-11-03 18:00:00,1481164.4
2024-11-03 19:00:00,1521103.8
2024-11-03 20:00:00,1542027.5
2024-11-03 21:00:00,1544109.6
2024-11-03 22:00:00,1515870.5
2024-11-03 23:00:00,1504961.2
2024-11-04 00:00:00,10425.875
2024-11-04 01:00:00,10278.844
2024-11-04 02:00:00,14532.1875
2024-11-04 03:00:00,12409.844
2024-11-04 04:00:00,10852.281
2024-11-04 05:00:00,11824.5
2024-11-04 06:00:00,14918.594
2024-11-04 07:00:00,14059.9375
2024-11-04 08:00:00,24616.625
