metric,value
model,chronos2
eval_data,data\datasets\ori\exchange_rate.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.007268468683416194
MSE[0.5],0.007268468683416194
MAE[0.5],0.06077335858585858
MASE[0.5],21.36173501565995
MAPE[0.5],0.08930385396938131
sMAPE[0.5],0.08941199100378788
MSIS,144.41256878888987
RMSE[mean],0.08525531469308054
NRMSE[mean],0.12327434749843205
ND[0.5],0.08787482811987082
mean_weighted_sum_quantile_loss,0.07311870657556281
