metric,value
model,chronos2
eval_data,data\datasets\ori\OpenElectricity_NEM_5T.csv
clean_data,data\datasets\ori\OpenElectricity_NEM_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],141438.72
MSE[0.5],141438.72
MAE[0.5],246.81383680555555
MASE[0.5],0.8016114146680862
MAPE[0.5],0.04424563937717014
sMAPE[0.5],0.04438690185546875
MSIS,6.217983488226443
RMSE[mean],376.0833950070117
NRMSE[mean],0.06362852480657863
ND[0.5],0.041757760502817064
mean_weighted_sum_quantile_loss,0.033727553324020026
