metric,value
model,chronos2
eval_data,data\datasets\ori\Water_Quality_Darwin_15T.csv
clean_data,data\datasets\ori\Water_Quality_Darwin_15T.csv
freq,15T
term,short
prediction_length,48
windows,20
MSE[mean],0.5952425638834635
MSE[0.5],0.5952425638834635
MAE[0.5],0.58804931640625
MASE[0.5],0.4118453508520329
MAPE[0.5],0.0035497516393661497
sMAPE[0.5],0.0035499393939971923
MSIS,2.823408832171783
RMSE[mean],0.7715196458182147
NRMSE[mean],0.004649980119700232
ND[0.5],0.0035441970214413142
mean_weighted_sum_quantile_loss,0.002823210034735704
