metric,value
model,chronos2
eval_data,data\datasets\ori\NE_China_Wind_H.csv
clean_data,data\datasets\ori\NE_China_Wind_H.csv
freq,H
term,medium
prediction_length,480
windows,11
MSE[mean],0.6125629309451941
MSE[0.5],0.6125629309451941
MAE[0.5],0.6130396062677557
MASE[0.5],1.3488448616976936
MAPE[0.5],2.3671924937855113
sMAPE[0.5],0.8123573072028882
MSIS,7.901131624867828
RMSE[mean],0.7826639961983649
NRMSE[mean],0.8128148709818278
ND[0.5],0.636655973566703
mean_weighted_sum_quantile_loss,0.4923996940728805
