metric,value
model,chronos2
eval_data,data\datasets\ori\traffic.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],2.4748163090811836e-05
MSE[0.5],2.4748163090811836e-05
MAE[0.5],0.002835525230125145
MASE[0.5],0.6267895914045679
MAPE[0.5],0.13288211230604446
sMAPE[0.5],0.11173244900173611
MSIS,6.590194850238663
RMSE[mean],0.004974752565787753
NRMSE[mean],0.1485527841452347
ND[0.5],0.0846725866017914
mean_weighted_sum_quantile_loss,0.06998844726951683
