metric,value
model,chronos2
eval_data,data\datasets\ori\Water_Quality_Darwin_15T.csv
clean_data,data\datasets\ori\Water_Quality_Darwin_15T.csv
freq,15T
term,medium
prediction_length,480
windows,20
MSE[mean],22.465009765625
MSE[0.5],22.465009765625
MAE[0.5],3.18817138671875
MASE[0.5],2.5548732397538356
MAPE[0.5],0.01939445495605469
sMAPE[0.5],0.01928773085276286
MSIS,22.19966735144268
RMSE[mean],4.739726760650344
NRMSE[mean],0.028759532644711882
ND[0.5],0.01934506432617506
mean_weighted_sum_quantile_loss,0.01546099844238095
