metric,value
model,chronos2
eval_data,data\datasets\ori\Finland_Traffic_15T.csv
clean_data,data\datasets\ori\Finland_Traffic_15T.csv
freq,15T
term,medium
prediction_length,480
windows,20
MSE[mean],893.1010416666667
MSE[0.5],893.1010416666667
MAE[0.5],17.906018880208332
MASE[0.5],0.42983601549905653
MAPE[0.5],0.23024807171148634
sMAPE[0.5],0.1793267567952474
MSIS,4.029872199895333
RMSE[mean],29.884796162374382
NRMSE[mean],0.20830767963283217
ND[0.5],0.12481133296448531
mean_weighted_sum_quantile_loss,0.1010584294129461
