metric,value
model,chronos2
eval_data,data\datasets\ori\azure2019_U_5T.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,short
prediction_length,48
windows,20
MSE[mean],515.8364583333333
MSE[0.5],515.8364583333333
MAE[0.5],11.569809977213541
MASE[0.5],0.3344586645326398
MAPE[0.5],0.8550227483113607
sMAPE[0.5],0.4498106002807617
MSIS,1.5085828883115595
RMSE[mean],22.712033337711826
NRMSE[mean],1.2058326091176146
ND[0.5],0.6142670691070746
mean_weighted_sum_quantile_loss,0.4115747312696338
