metric,value
model,chronos2
eval_data,data\datasets\ori\Finland_Traffic_15T.csv
clean_data,data\datasets\ori\Finland_Traffic_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],794.0344444444445
MSE[0.5],794.0344444444445
MAE[0.5],17.75458550347222
MASE[0.5],0.42993804079121767
MAPE[0.5],0.20735175029526193
sMAPE[0.5],0.16687188042534723
MSIS,3.222697827080762
RMSE[mean],28.178616794378755
NRMSE[mean],0.18171310275604663
ND[0.5],0.11449251904469115
mean_weighted_sum_quantile_loss,0.09085330312522039
