metric,value
model,chronos2
eval_data,data\datasets\ori\Coastal_T_S_15T.csv
clean_data,data\datasets\ori\Coastal_T_S_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],0.005398068957858615
MSE[0.5],0.005398068957858615
MAE[0.5],0.05780474768744575
MASE[0.5],1.0187718798972027
MAPE[0.5],0.0016291266017489964
sMAPE[0.5],0.0016288118892245822
MSIS,6.858369798754381
RMSE[mean],0.07347155203109987
NRMSE[mean],0.002069984985253046
ND[0.5],0.0016285889773868464
mean_weighted_sum_quantile_loss,0.0012339688248717005
