metric,value
model,chronos2
eval_data,data\datasets\ori\Water_Quality_Darwin_15T.csv
clean_data,data\datasets\ori\Water_Quality_Darwin_15T.csv
freq,15T
term,long
prediction_length,720
windows,16
MSE[mean],18.661679416232637
MSE[0.5],18.661679416232637
MAE[0.5],2.7933756510416665
MASE[0.5],2.244672074937742
MAPE[0.5],0.016808042261335584
sMAPE[0.5],0.016757182280222573
MSIS,15.750940252178061
RMSE[mean],4.319916598295925
NRMSE[mean],0.025888490706181
ND[0.5],0.016740202718124476
mean_weighted_sum_quantile_loss,0.013000740893985629
