metric,value
model,chronos2
eval_data,data\datasets\ori\Supply_Chain_Customer_D.csv
clean_data,data\datasets\ori\Supply_Chain_Customer_D.csv
freq,D
term,medium
prediction_length,300
windows,5
MSE[mean],721463803.904
MSE[0.5],721463803.904
MAE[0.5],17194.008
MASE[0.5],0.5583427473246029
MAPE[0.5],0.30934274678603013
sMAPE[0.5],0.2901450398763021
MSIS,3.56642538110928
RMSE[mean],26860.078255731125
NRMSE[mean],0.43759834674975495
ND[0.5],0.28012090669157497
mean_weighted_sum_quantile_loss,0.21855784958900792
