metric,value
model,chronos2
eval_data,data\datasets\ori\OpenElectricity_NEM_5T.csv
clean_data,data\datasets\ori\OpenElectricity_NEM_5T.csv
freq,5T
term,short
prediction_length,48
windows,20
MSE[mean],122019.20833333333
MSE[0.5],122019.20833333333
MAE[0.5],202.81689453125
MASE[0.5],0.6776993599846934
MAPE[0.5],0.033012986183166504
sMAPE[0.5],0.03418995539347331
MSIS,6.094094628706036
RMSE[mean],349.3124794984189
NRMSE[mean],0.05748412737884126
ND[0.5],0.0333762830820024
mean_weighted_sum_quantile_loss,0.02706521411550701
