metric,value
model,chronos2
eval_data,data\datasets\ori\weather.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],248.19982638888888
MSE[0.5],248.19982638888888
MAE[0.5],11.32952907986111
MASE[0.5],0.35090889588194324
MAPE[0.5],0.025693914625379774
sMAPE[0.5],0.02581695556640625
MSIS,2.8029635427805717
RMSE[mean],15.75435896470843
NRMSE[mean],0.036316846465114
ND[0.5],0.026116757212214195
mean_weighted_sum_quantile_loss,0.02082543464312155
