metric,value
model,chronos2
eval_data,data\datasets\ori\Coastal_T_S_20T.csv
clean_data,data\datasets\ori\Coastal_T_S_20T.csv
freq,20T
term,medium
prediction_length,480
windows,11
MSE[mean],0.11239974282004617
MSE[0.5],0.11239974282004617
MAE[0.5],0.23018521395596592
MASE[0.5],2.582537972616241
MAPE[0.5],0.012871652660947858
sMAPE[0.5],0.012953545830466531
MSIS,20.118256747806882
RMSE[mean],0.33526070873284
NRMSE[mean],0.018603928028469528
ND[0.5],0.012773191257157233
mean_weighted_sum_quantile_loss,0.010541347880143027
