metric,value
model,chronos2
eval_data,data\datasets\ori\exchange_rate.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,medium
prediction_length,300
windows,16
MSE[mean],0.00541348139444987
MSE[0.5],0.00541348139444987
MAE[0.5],0.05046657880147298
MASE[0.5],17.772852166479506
MAPE[0.5],0.07418053944905599
sMAPE[0.5],0.07395556131998698
MSIS,109.97957283163069
RMSE[mean],0.07357636437368913
NRMSE[mean],0.10509329271992926
ND[0.5],0.07208427575490774
mean_weighted_sum_quantile_loss,0.05909922660063896
