metric,value
model,chronos2
eval_data,data\datasets\ori\Coastal_T_S_5T.csv
clean_data,data\datasets\ori\Coastal_T_S_5T.csv
freq,5T
term,medium
prediction_length,480
windows,20
MSE[mean],1083.6098958333334
MSE[0.5],1083.6098958333334
MAE[0.5],16.0494873046875
MASE[0.5],0.54348911174334
MAPE[0.5],0.2953951009114583
sMAPE[0.5],0.31379806518554687
MSIS,3.789976268011359
RMSE[mean],32.91823044808657
NRMSE[mean],1.0240639954555464
ND[0.5],0.49928874883390656
mean_weighted_sum_quantile_loss,0.31869541963478903
