metric,value
model,chronos2
eval_data,data\datasets\ori\electricity.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],17965.404166666667
MSE[0.5],17965.404166666667
MAE[0.5],89.08152669270834
MASE[0.5],0.31016299258947405
MAPE[0.5],0.029011901219685873
sMAPE[0.5],0.028771416346232096
MSIS,2.64629758565461
RMSE[mean],134.0350855808533
NRMSE[mean],0.044331483395590114
ND[0.5],0.0294633021221105
mean_weighted_sum_quantile_loss,0.023776203208287466
