metric,value
model,chronos2
eval_data,data\datasets\ori\weather.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,medium
prediction_length,480
windows,20
MSE[mean],237.30651041666667
MSE[0.5],237.30651041666667
MAE[0.5],11.262303873697917
MASE[0.5],0.36100905043003334
MAPE[0.5],0.02528170426686605
sMAPE[0.5],0.02543947219848633
MSIS,2.3447123429865866
RMSE[mean],15.404756097279394
NRMSE[mean],0.03516763582055304
ND[0.5],0.025710799874368737
mean_weighted_sum_quantile_loss,0.020095419376451668
