metric,value
model,chronos2
eval_data,data\datasets\ori\azure2019_U_5T.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,medium
prediction_length,480
windows,3
MSE[mean],1086.8675347222222
MSE[0.5],1086.8675347222222
MAE[0.5],21.15334743923611
MASE[0.5],0.6275161365021944
MAPE[0.5],1.138856930202908
sMAPE[0.5],0.7998109605577257
MSIS,3.192531446560948
RMSE[mean],32.967674087236155
NRMSE[mean],1.266544593756209
ND[0.5],0.8126644836429019
mean_weighted_sum_quantile_loss,0.5870770928036273
