metric,value
model,chronos2
eval_data,data\datasets\ori\current_velocity_15T.csv
clean_data,data\datasets\ori\current_velocity_15T.csv
freq,15T
term,short
prediction_length,48
windows,20
MSE[mean],0.01859071652094523
MSE[0.5],0.01859071652094523
MAE[0.5],0.09429904619852701
MASE[0.5],0.7894533422026861
MAPE[0.5],0.006884278853734335
sMAPE[0.5],0.0068940867980321245
MSIS,6.735816463588594
RMSE[mean],0.13634777783647678
NRMSE[mean],0.010013806410641523
ND[0.5],0.0069256163050393825
mean_weighted_sum_quantile_loss,0.005495170342028535
