metric,value
model,chronos2
eval_data,data\datasets\ori\Coastal_T_S_H.csv
clean_data,data\datasets\ori\Coastal_T_S_H.csv
freq,H
term,medium
prediction_length,480
windows,11
MSE[mean],532.7748106060606
MSE[0.5],532.7748106060606
MAE[0.5],12.29762665719697
MASE[0.5],1.0118895349619814
MAPE[0.5],0.30052957245797823
sMAPE[0.5],0.22298380533854167
MSIS,19.220466772691157
RMSE[mean],23.081915228292054
NRMSE[mean],0.4098494074268147
ND[0.5],0.21836034611332925
mean_weighted_sum_quantile_loss,0.19458437419360564
