metric,value
model,chronos2
eval_data,data\datasets\ori\Coastal_T_S_5T.csv
clean_data,data\datasets\ori\Coastal_T_S_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],739.2170833333333
MSE[0.5],739.2170833333333
MAE[0.5],10.981025390625
MASE[0.5],0.3713608973537455
MAPE[0.5],0.20674825032552083
sMAPE[0.5],0.22298963758680557
MSIS,2.844756275365138
RMSE[mean],27.18854691470902
NRMSE[mean],1.0000858452429873
ND[0.5],0.40391890356879123
mean_weighted_sum_quantile_loss,0.2620501427762917
