metric,value
model,chronos2
eval_data,data\datasets\ori\electricity.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],101470.18666666666
MSE[0.5],101470.18666666666
MAE[0.5],227.3176909722222
MASE[0.5],0.7808166868480384
MAPE[0.5],0.06735891388128082
sMAPE[0.5],0.0665559556749132
MSIS,5.32677240444497
RMSE[mean],318.5438536005155
NRMSE[mean],0.09608087184461069
ND[0.5],0.0685647570576121
mean_weighted_sum_quantile_loss,0.05379819732237029
