metric,value
model,chronos2
eval_data,data\datasets\ori\NE_China_Wind_H.csv
clean_data,data\datasets\ori\NE_China_Wind_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],0.662607913547092
MSE[0.5],0.662607913547092
MAE[0.5],0.6543140835232205
MASE[0.5],1.4100769092528016
MAPE[0.5],2.7916047837999134
sMAPE[0.5],0.8571087307400174
MSIS,8.202337727169475
RMSE[mean],0.8140073178707253
NRMSE[mean],0.8655918826794613
ND[0.5],0.695778707373362
mean_weighted_sum_quantile_loss,0.5275328498821804
